known_count,unique_solution,puzzle_string,time_taken
35,False,1-34-----5---1-4-2--4----7--67-8--144--7--6-5---14---7---2-8146831654-----2--18--,0.02
35,False,98----1--6-1--7-------1---3--71-5---8-4-6-57115-79-8--719-4---5-4-65-7-8--8---3-4,0.03
35,False,-2--3-5----57---4-17---523---8263197-17-5--2-2---74--5-6251----7-----3-25------1-,0.04
35,False,-9-7--53---3-6--17-81-459--43-1--7---6-4-7-2-5-7932----2-5--67----69--8----2---5-,0.05
35,False,-4581-6-3-3---52--7--9-3--8----748-5-7-59-----5-328--7-6-------3----9-64--743-98-,0.09
35,False,--9-4---62-6137--5--5629----6----4--8-476--5---2--3-6-6-85--23-421--------3-8-64-,0.10
35,False,-19---------79---125--3-9--3-82-576---567-38-9673--21----5--1-7----416---3--67---,0.11
35,False,9---------2--8--1--1----4891-832-9-434-8-9--1-9--418--831-9---72------48456-----2,0.20
35,False,2---64----4-2-7-8-69--35--4-6-489--74-9--16--1-2-----9-2694-8----4-52-9-------46-,0.23
35,False,4312-----257-----689-573----4----65-5-38---1-6--1---3--65-----171263-5---8-----63,0.26
35,False,-2-9-18---6--7-----196382--3--1----8----23964--2------6--2--4--231-846-----3691-2,0.27
35,False,7---15-9-1--9-2-36-8----7-1----81627--172-----27-36--9372--------5-6-1---1----275,0.28
35,False,--8-7--3---4-3--8-293---6-7--7895---9----38-6-354-6---3---42--87-93-8--5--6--7-9-,0.30
35,False,-2-9---83-3-652--1--1--3--531--6-5-----37821---219------58--1-91--72--5----5--83-,0.32
35,False,125-634--86---93--3--21--86--1----34-3----6--6-----1-24--39---8--6---9--9-36--245,0.33
35,False,4----37--5---2--1--387-------73-62--38-1--4---248-71-32---7-83----23-6---436--92-,0.34
35,False,-6-----3---7-63-5--31-246--913-82-64---4---23742-5698------------9-1------82-73-6,0.35
35,False,61----7--72---91--4832175-9---1-8-------6-4---6---4-1-2-6--13843-4----218-1-2----,0.37
35,False,3--5--78----8-------------9---6872-58---3597-517--9--868-352--7----6-823-3--7-5-6,0.38
35,False,5--2-1--7---7-5-2-2---3-4-1-594-78--372--9-4-81--5-2-9--53--1------725-44-----7--,0.38
35,False,--1-57-----782-513--53-----31---87-5-689--3-17--1-58-2-26---1-8---5--9------8--37,0.41
35,False,-9-5-812----76--8---529---7----5987----827---7----629-5----3--29---7543837-----1-,0.42
35,False,----54--1-7--26584--581-6--5------2-2----8-1-9--265----49682---852---7-9---597---,0.43
35,False,3-5----286---1--39987-----413--8529---9--2-1----19-6-3-6-5-19----3-26---29-8-----,0.44
35,True,-13----52-72--8-----81---6----613-8---658-7418--7---3--8----6--12-3---7-36-87--24,0.46
35,False,----1-5----957---113----2--5-7---1-3421-83--739-15-4---6---49-----7-1-32--3--5-64,0.03
35,False,5---9------9-6-35-3-1-2-6899162-753--3---6---8---31---1-26-----6-----1-5-5381--6-,0.06
35,False,-7--8-3944---3---13-8-4-----82317---------73273---4-1--23-71---8514----79-78-----,0.07
35,False,--9-36-545--2----3--3-5-6---------2--5-----4-29-7653--1-2----65--561-49--6-58413-,0.10
35,False,------8-932----4--9----257-8-2-7-96-5-38--742----2-38----15---4--79342-8---2-81--,0.14
35,False,--47------5-693-------84-7-----37----185--73-3----689-5623---4-8----5-6-74-96-583,0.15
35,False,---45---9-6-1-2---14----267---615-9-519---6-46--24--1-39-564----------41--49-1-5-,0.15
35,False,6--583--2-24--------3---618-4629---1--24---59--93-----9--83-5--26-7-189--3-----27,0.16
35,False,-6--9--728--476-----5---6-----75-96---7-69215596-2---7-326-759-6--9------------26,0.18
35,False,-537-428--47--6953-29---4----5-41-3-9--2-----71-8--5-9-9--728-5-----5----8-----47,0.18
35,False,-49-3----3-6---51--5-14--98-3-2591--59-7-1-------8---59-5-18-3-8-4693--------28--,0.19
35,False,94------153----46--1-----2-1-----------81-57---47--1----5-73216-71--93544-3-5-789,0.33
35,False,---9-4--3---35---1--3-814-547-13--59928--5----31-79---345-12-9---9-4----------54-,0.36
35,False,--1-5-7-----9816--69-372---7-6-------3--46-7--5-1----6-13---86-467-18-9---87--4-1,0.44
35,False,-419----5-95--78-----145-----459--6---78-6-----6--49-881-6------7-419-8646----15-,0.44
35,False,9---83-7-723---8----1-79-------1-59-3-----7-4-14--7-8-4--13-92-18--9-4372-97-----,0.45
35,False,----89-2--5-76-193962----5---7-9----8-9-5--7-5-----249--5328-1--81-457-2-----1---,0.47
35,False,--1-2-93--29435--1-3-----42---5---2-------1979-36--5--354--72----6-534-----2-96-3,0.51
35,False,----891-----34-9---91-5--3-38-41----54---32-11-2---3486---------14638-5-9-81---2-,0.53
35,False,3-472-----7-19-34---9-3-7----6--92-----2-3-5-4-26--19--41----3776-3--9-1--3-7-6--,0.59
35,False,78-6---93-6--2-81-1-9387----3--4---9--75---266--9---3---1--39--3--2---81--87-1-6-,0.60
35,False,---7-69-4------72---728---67-6------4-956--7--5--97461-7-9-8-----4---19-69--128-7,0.61
35,False,-41-9-8--2---1-3----3--61-----4-26799--863--1-64-----81---2-7---7-139-8----68-9-2,0.63
35,False,9----8-7--------69----593-43--5-719--8--9-73-----3184--397-56-8----23---5-8-1-42-,0.67
35,False,8---9--7------7-53-75-439-8-8--357--7---8-39---3-7-8--1973-----3--9-1-875---24---,0.70
35,False,473------8-5---9-----7--4-3-94-7-25----594---5-----1942-1-3-7-9-694-1--235---7--1,0.91
35,False,-8---7-6--73--28-------8327----15-8-----2--7---5-8923642-89-75---7--361---8---9-2,1.20
35,True,--6-8359253-9----8-195623----3--17--9-58--6-----2-59--6----9--53-----2--7--3--81-,1.20
35,False,9--1768257----56-4625----7---1---947-79-------54-17---5-----71-----6-4-94-6--15--,0.01
35,False,7-4368--5--8---43---5--41--4--85--69-----38---8-----546--1--94-83-4-56--9--6-7--3,0.01
35,False,--685-----3-------5-4-9-863---1-4--875----1-6--15--329----1--34--34--6174--3--985,0.05
35,False,--69-4--84--365---9-3--1-6-3---56-8-5----714-84----6----8-4---667-13-8--2--6--43-,0.07
35,False,5--9----3--6----7832-85-9---9---34-2-34-29--626-5--7-9-8---529---2--41---7-2--3--,0.10
35,False,------279-7--4-1--2--98745---7----9262--9-74-4--2-1--59-2--5-1-7-----53--53---9-7,0.11
35,False,--9-5324-----4--5----6---9---5487-26-2--3--8--86-297-47--2---6-26--9-43-5------72,0.12
35,False,------4-----1-69-7-16-74-53---7---9617596----8-9-----57--6--148-9--4--7-5-1-876--,0.13
35,False,---25---65----397-6---7-2---9-3-------5---6-7-7-----434--73-86--5342-7-99675---32,0.26
35,False,---3-75-215--29-7-3---4-9----9---2--5--27-3-92--1-4-5----7-2--49-5461-3-4-7-----5,0.28
35,False,--6---9-48946----5--7--42-6--5286--9-694--72-42-793---6-25------7--4-6--94-------,0.29
35,False,3-59-4------36-1-5----289348---4-2-----6-248----8-5--1-324--5-----1--64--142--3-9,0.33
35,False,--2-6----876---19---1-79268--9---3--73-----262----6-7--8-6--9179---8-6-3-63-9---2,0.37
35,False,6-4-1-29---1---7688-97---4--------8--4-9826---28-5-9-4-9--6-4--317---8564---7----,0.38
35,False,81---93-753----9---9----41---8----3-3-5-9-7-14--13---5---9-51-39-3--1-24--138-5--,0.42
35,False,------857--68--1-38--39---242----5-6-6-2-591-95---6------4----558--7-6-----568241,0.44
35,False,-28----34-43--9--1-5---8-2----1--8----758436---5-27-4--8-9--4----9-4-21--128-5--3,0.46
35,False,-----9-769-6--23-482-3---956-2-4-9-11-9-3-7-8----91-6--9-6-3---3----8--95--9--8--,0.47
35,False,--2-95-1-39-14-52--8---3-49-3-5----1-5---9---9--4-1----1-657-93--983-15---39-----,0.48
35,False,----16-8--6--3---1---5--46----24-618---85-7--1---632-562--8--544136-58------2---6,0.50
35,False,-6-8-2-53-436---925---3-468-521-3-8--96528---3-8--45----------4-85--------43----5,0.51
35,False,--5--27----36--8----2-58-----98154-6---7----55-7-6-9-8----26---3-857169--5--8-1-7,0.52
35,False,39--475-22----6-----6-2-9-8--4-32189-83----2-9---843--13---98--4---687-----4--2--,0.52
35,False,-7---62---8--3---4-6-84-15----46-5--6-------84-9--86---4-2--3177-268---51--374-2-,0.54
35,False,--7----26-2-7---3----452----8-53--42-39--4-8---48----38--3--2699-2-4-35--73-2---4,0.56
35,False,-7----615-4-1-6--2-----57----345-18951-----474--2-15-3-51--3------5--47672---8---,0.58
35,False,-41--37--6---8-3-5-2---16--9-----842217---9-3--4-291--183-4-----9--1843--------81,0.60
35,False,-632---7-2-------69--6--------5-1--3----4--6237-82--1-7--3526-1-214--3---3-1975-4,0.61
35,True,-93--4-8--81-7-3-24--83--7--7-1-34---35-68-2782------3--86--23-----8--153---4----,0.62
35,False,1---6-3-59461---72-5--2-61-6----15-77--5--9-----6--1-3-1---5--65---1-7---673--25-,0.02
35,False,--87---31-5--4-----6--32--55193----8-------6---6--571---56-918----5-369--97418-5-,0.03
35,False,6-39--5--8-------49---4---65-68-943--9---46---84-329-5-58-96------2---5923-4-5---,0.08
35,True,32---5--156132--4-4-71-62-----------97-6--5----6---3291942-3----5--8-6-3---7---12,0.11
35,False,-1847-5-6-----14--49---5172-7952--84-----7--15--1-9-6---1----4-82--5-71--4---8---,0.01
35,False,1-9-5----3--16295--------3--3-8-15------9-124921--6-8---523-6----8-7--1-2-36-98--,0.03
35,False,---45---6-43--827---8-----3--28--43--9-632---38591---2----4-6----9---3244362---9-,0.04
35,False,2-7-8--5--9--5------82----467---2-3-----386-78--6-7----8-9267-3726----953----586-,0.08
35,False,5671--2-8-----8-56-8457---19-8---5---7--5-82---2----977------82---8-2-75-25--7--9,0.09
35,True,-84----399-3---51-2-5---74--9-318--784-5--1----1-74--2-5-6-2---37---1-2----7--8-1,0.10
35,False,--71----85-------1--18-4-7-864---159--5-4-78-17-98-4--719-28----865---------1-89-,0.01
35,False,-1-8-7---48---137559----861---6-----1---2-6-8----781-2-3---5-86--83--51-65-----39,0.03
35,False,--8--9--39--7--8--37--869-4-4--6--87637-98-4182---7--64-2-----8--3--46-----8---1-,0.05
35,False,76-------94-6-1-72-287-3-------7--5------4-9-37-8------8-439-175-71--4--49-2-78-6,0.07
35,False,-----791----36--5-58--1-7--6-3--2-78---17-2--2--4863----1---6-7--6-31589----2-43-,0.09
35,False,-5--76-8---2-----31---9-2----9-284-58-4--------1--7829396712-4-----6-7-227----63-,0.10
35,False,23------9---32517--7--91-3----2-3-9-3----96--59-64--217---648-2-----2-57-1--58---,0.11
35,False,-13-9-8--4-6-8-397----56-4--84--3-159-1---63436-9-17--1-----4--5-8--9---6------8-,0.12
35,False,---3-417--3----4-8-74-86----234--6---1---38---6--1--3--516----33-2-5---464873-5--,0.14
35,False,---4---9-6--2-7---47--6--5--65-7924-1-26-57-97----2-6-2---9--7-98-7-14----7--49--,0.15
35,False,6---84-7--4--37-8-387--6-948---2-4-----4-8--2--43--8-----8--7-19--17-6-87--642---,0.16
35,True,-2--------8--61---165--4--86421----9-5942-176---65---2--6-8-7-4---7--61---791--2-,0.18
35,False,4--7-6----564---2197----654--59-4--7719----4636-2-1--55--627-1--42-------------6-,0.01
35,False,-1463--79-53----468-6-54-13-3--------6-3----5--7-4--3----96-4-11-9-75-6-6---8---7,0.02
35,False,6-1--3---4---51-638-2-----1---3-----------62574----1385-4-89376--8---51--16--59-2,0.13
35,False,----7-63-8-73------36------3-97-612-78-----69-61----7--732---16----83-92-281-7--3,0.14
35,False,--6-8--7-7186-5----45----168921-----65--38----71--9--8-----46---69----8258-72-9--,0.17
35,False,6-23-----8--2691---7----32---7--6-1--6---8-----8-97643486-1-5-2--9----311-5---86-,0.19
35,False,-859----------8----425768-3-------6-25-86---78----7245-7--2--8-423-8----6984-57--,0.26
35,False,7196-------58--7--8--972--5---4---2----12---8-2-7---64-92---45-4-7-196-2-5-2-7--9,0.27
35,False,8-3-127---7-63-21----47----2---8---55-7-61--91-6-5-8-2-2--469---6--2-----4--9--21,0.27
35,False,-29--8-4---7-4--1-146-----8--426--7-6-----48-7---8----27-6-58-49-8-1--274---27-9-,0.31
35,False,-435--72--2--1--------2--3-4-785-2-38-2-34-----12-----9-8--5372-3--72-8-2--3-19--,0.33
35,False,--87-964-47--16--3---4839----3-917-4--43---------6-1--95----4683-16---9-86--4----,0.34
35,False,7-36-19--615-8-7-28---5-1--1--7-3-8--5-1-8-73387--4-----6----1---8----6---1-36-2-,0.35
35,False,---8-2-19-1957---86------75-21-3-58-5-3--8-2------5---1452--79-8-2----4173------2,0.38
35,False,-1---75---652-1--9----65-1-1--94-6---7-1-8--4-4-5768---5--1----6--7-91-54-1---7-2,0.47
35,False,--9-623---1-983-46----54219--8-3-----6--4------48-96--5-----16-6--3--9-4-4169--3-,0.51
35,True,-1----96-542-7----79-1--42-6--3--75--7-56-3---357---86---8--59---49----8--821--7-,0.53
35,False,--759-6-----87--51-582-------591--2------517-2-4--68-554-68--19-7----56--6-1---4-,0.01
35,False,-------6225189--7-6--172---9--5--28--1----9--7----4-15-7--8---9-2-6-9-5-1697-5-2-,0.02
35,True,---2---7-28--97-56-7--5-1--1---8-9-2659--2--132-9-17-----518-9-8---2-----61-7--3-,0.03
35,False,-9---52435-739-1683-----------4--531-138-7--9452-13-----96--3---64---7---3-2-----,0.01
35,False,----------17--94-3-5347---8---74-13-1-68---7447--1-8-55----7-81-9-56----3----475-,0.06
35,False,-8-49------43-8----6----483----34--6-2518-3944----9---3---4-6-8-468-----819-53--2,0.10
35,True,--8-9---4---14-8----4-3-56---9-854----7--968--36-74--5-4-9-3---9--85-3463-5---1--,0.13
35,False,47---58-----42391--297----------7--1-3719---8912---37-7-3-815---68------1---3-78-,0.02
35,False,56-348--1-4-967---3-----684-847---6363--84-299-7-2------6-----------639-19--7----,0.03
35,False,6---7-9---4926--------9-486---1--------63281-2--8473---243--6-8--1-26--3--6-8-27-,0.15
35,False,3------1--1--237-----951326---54--92624---15------2-34--56--2-3--3--456-2------41,0.16
35,False,-----8-6--867-4-5--946---8784--7--3-63--4--7--5--63--4----8---3-78---5-6---4-7128,0.17
35,False,1--9-3------76---12-64-1789--2----98--9--6-3--6---9-4-69-137------6-89-3-2--94--6,0.19
35,True,2538-9--4-4----9--1-9----23-3849--51----3--485-4--1--6--2-43---3---5248---59-----,0.21
35,False,--2165-----682-45-15-3----6-245---3-31-4-2--5-6----2-4----315----12---686------12,0.05
35,False,495--12-----43-9--7-3----41-----2-----2-531-4-36---5--3671---9--1-2-----2-8-96715,0.06
35,False,198----4----1--8----5-----68-63--1-----8-15644-7-26-83-2-468-9--847--6-------94-8,0.07
35,False,37--859--2--41-75-5--97---37-5---8-91-2--8--48---9---5--73-1---9-3-4-------72-3-1,0.08
35,False,-7--49--1-29-63-74-4--------9-6--4--23---17561-4--7-2----78-39-----14-87-----5-42,0.09
35,False,--2-9--------1--9--96-374--26-9--18-9--42---6-4-6--2--689----123--1-29---217-9--3,0.14
35,False,-9--7-542-725-4-1-------9379-12--47-48---7--9----4---5----52---84-7-92-1---1--7-4,0.14
35,False,----84957--765-----9-----8--46-731-8513-4------8--6--3-514--79-7----54-1--49----5,0.15
35,False,--29--5-1---8529--3597--4-8-----72------3-8579----53--79-21----58--7---22--5--7-4,0.19
35,False,46-5----32-54-7--17-3------3-4--5----791-3-851---72---53--9--1-8--75-93---63--5--,0.21
35,False,69-3-57-44---1--3-3-5-7--9-5--1-3-7-2--75-----7---65---1----34-9-6-3----7--94126-,0.23
35,False,-5-8--4--2--6-4-8-8---9----9-756283---238--5-3-5---6--7--95--1--21-3-9--6-8-21---,0.23
35,False,48--2697-1----7-4-----4-----3---24--54--9-613-61-5-2-791---536----6---5-67---4-2-,0.25
35,True,3---4-286-4---61--6-1------792-1--4----2--9---643--528--8-95-6-4--68-379----31---,0.26
35,False,---5----3-76-23--9---6-----9----2-764529-6-317--1-45-2-3571------72-5------369--5,0.03
35,False,--6-1-4---9186-5-3---359------1---65--35---8-6-5----3452--3---9--4--86--86---5321,0.04
35,False,--729-6-5498765----65--8--9----87-9----6-98-------3-7-18-9-6-5-75--3---89--8----7,0.04
35,False,--8--769------57-8---68-2-4-82--65------------365784----48--35789-752----7-4---82,0.08
35,True,----4-58--762354-9-5--9---79-457-3-8-------5----3-897-2-5----9---7---8426--9--7-5,0.11
35,False,-3-86-5--2-8----7--5172--84----1-7-9-73--28--9---78-32----9--67---63---8-96-8---5,0.02
35,False,8-4--7--963-1-9----7-8---16--1--467---76981-----7-189--93---5-85-8-7--6--4----9--,0.04
35,False,--4--963----6-59--65-324-785--86-------5--84--98-3-56-98--4---1-----8--3--5---286,0.09
35,False,---753---6---1--9----69---8---36-1--83-4----6--6--9-2-38-976-127-21---69961-----7,0.10
35,False,--9----47--7--492---2--98--61-48-79-7-3---418--891----9--7--28------653-3---981--,0.11
35,False,1-57-6-----3542-1---631---5------1--5-2---9-6-19-5----95-623-7----975-31-----156-,0.12
35,False,--5----7--7-5---9--3962-4---------232-71--645---26581---1-7253-4--3--7-2--3--6--9,0.21
35,False,--1856--48------51----1-6---8-------259-84-1-3165-7-481--2-54-6----6812--25------,0.21
35,False,2-86--1-31-------297-182546-824----1-1-257--876-----2-----2--1-62----3-4--1--6---,0.23
35,False,91--5----------531----1--4--39---76-5--83---962-9--35--6--8-4---58--2193-9-3-16-5,0.25
35,False,8-------545---28-----58--7--4---39-2-3-8275--5--4--3----4--875396-7-5--4-75--1--8,0.34
35,False,4--69-7---9-8-7-35--8-----99-7-6324--6--2-87----7--5--2-----354---4---8-84---5967,0.35
35,False,-3--7---9-1-4---3--5--36-1----61-5---637-4-9-5--9-387---4------6-73---58-95--2367,0.38
35,False,--92--7----------1-8---7-9-8-7---6--21---9-8-936----726-3-9-517728--196--9-7-68--,0.39
35,False,--7-291----5----28-92---6-7---29-4164---5----2-946--8--2--74-69-7---25415---1----,0.40
35,False,7-2-83--9-952-7-388---947----7-------5-8---9--8--7-2---79-3812----95-3---347---8-,0.44
35,False,--9-8--63-24----18-8--7--9447---8----9-71--8--1-2---3----62-8499-84--37--4-8---5-,0.46
35,False,8-6--9----3-67-----91--876----82--3-1-79-36---62--7----------2-5-9764381--8-92-7-,0.48
35,False,3-1--49----967--3-2---3-6-4-----3--2-14---36--23-6--7---2-567--7--3---2663--1-54-,0.56
35,False,-9865-1--1-5--86--24617-8---5----2------817-58-17----99-75---4-6-2--7---51------7,0.58
35,False,8------4237-2----62-53----97-2---9-5-5----73--1--7362--27--98-3---8-72511-3------,0.59
35,False,---4-63-8-16--3-24-3----------3--48--8--6-23--418-----7-863----4629---53---24-867,0.68
35,False,------4-3--9--2186-86--3--585--3-94--912-85--6-4--9318-6-1-----1----4--9---96---1,0.68
35,False,63-2------297-3456--4196-23--23451--5--96---4-63---2-5-9-42--7-------64----------,0.69
35,False,-6-93--2----4851--1-5--7---5-91------46-2--51-1--5--9-7----86--8-4----1-62139-5-8,0.72
35,False,-3----6-88263--4---94-26----6---1---318--2-6--5---8314---1-37-2--2-6---1---2-9-46,0.73
35,False,-4---1-7238---71---------585---14-----135-6-77---8-5--2----87954-7--5-36958-7----,0.77
35,True,7---25--9------83----4-8527--92-678-------3-63-7--9-4-275--3---1------73--39-7258,0.84
35,False,----7-38-8-----17-1794-------1--496-3976-1------9-8-1--68-4-7-17----643-5-3--76--,0.01
35,True,---13----832-5467----6---23---7-3-645-3---1976-------81-4-6-35-3--541-----6---4-2,0.04
35,False,-8--9----91---7-58--5--1-9--46-829---------4--795-4-8645-27---9--3-594----7-6-5-1,0.15
35,False,-----15--1-2-9-67-5---769-----92--6792-61--8561-7--2-9--1--9-5-----5--912-5-----6,0.29
35,False,4-9----8-28----4----19-8---6-5------89---671-1-34-7--6-12-8---39--72-1--348-19--7,0.31
35,False,-2361------6-2-3-18-1--3---68---241----4-6-85-9-1---3-13--6-2-42-4--15-3----3-1--,0.45
35,False,6-3-48---7--693--898-----4-5--4-9-3-3---6--8-84----769--9--48---38-76--4-----169-,0.47
35,False,97-2-------2-5--7-3516---4-5--92-18--9-461--52-4------12-5-48-34---16--9-----2-5-,0.48
35,False,8--4--6-7-968752-1-2----98--6-7-4----7-52-4--2-4----79-8--1-----49--6-1-61-----92,0.50
35,False,561-8---789----23--2-579--8--96-8--118------3---73-8-------7--6-7-3-258-358---1--,0.51
35,False,-31-695-279---------------9---87-9--9-4-53-68-8794----8496-5-2-2---3-8-5--5-9--4-,0.54
35,False,--9257-848-----1--4---8129---8-9-53-2-4-7-8---9---8--2-827-------18---279-7-2--1-,0.57
35,False,3--9--7---7-2---39----------9--5-37-23--9---44---67-9---25-3--775---8-43-43-79825,0.72
35,False,-7--856--2-------5---692-7-----7--898---697--3-7--4-2--38----5--24-58--39-5736-4-,0.75
35,False,--93-4--55839---4-14-------936--1---452--3--18---29-343--------69523-41-----9--6-,0.76
35,True,-24-9-1--189-25-766--471-89-76-4-----457---6-8--9----74-8--7----------185-18-----,0.77
35,False,92-637-5---------3-371-5-----2---31--5-8---2---3-428-6--1-5--8-3----85418-5---632,0.02
35,True,8-----1---4-951-83-59-3-64-4---7----7-8----1-32---48-7--6-43--12-35---9-5-4----38,0.05
35,False,4---7-6--8--5-----756---8--6--1------8-49-1----1---4---6-71458--472-8916--896-7-4,0.01
35,False,--9-25-682------95-6-8--7--8-174--5---62---17--7-5-28------753-65------11--5-2-46,0.04
35,False,37-4--1--1---7-----8---9273--58-7-3---32-1---8---------31--6-9---8-14-626-273841-,0.07
35,False,1-29--64-54---8----862----5-5-6---8-21----4--67--9---2-----6127-6-8425---25----64,0.10
35,True,--1--56-3---473-1-35-12---9-75-41--84--83--6-9--5--24---4-1------6-9---41--35--8-,0.11
35,False,--1-832-47----6--38--4--------19--8717------52--5---16517-3-6--3-86-------685173-,0.01
35,False,-39-6-7--1----7-2--7-3921-6913--56-27-6-2---44---3----6---7----32-41--9--4-----67,0.04
35,False,--52--17------634--94731---7-3---825--837---4--9--87--25----4-78-7--5-3--3-4---8-,0.04
35,False,---------4--2----336-----82--4--7-----23-619-673-91-2---64--2-17216---458--712-6-,0.16
35,False,96-4835--38-1---96745--6831-3------5-763-----8-----7-3--7------4-3-6--5---8--436-,0.17
35,False,---56---9-8--7--1----12-5--14-2---38-394-7--1-----394-6--73--54753--18-----856---,0.19
35,False,3-2---94--19-73-5---4-9----7-3946----25----3-1-6-3579----3-9-7--9---4--343---7--9,0.20
35,False,216---75-875-64--33---5-----8---6-1-1-2-73------8-2--5-2---15--5-792-361-3---5---,0.22
35,False,8-4--5-62-5-4----39768-35-4-4--8----5-8--76--------1------48----8795-4--495---786,0.29
35,False,-8-2-----5-2--178--74-5---1--8--4-1-7-----83----1--2--8-7--23-6----8345-42--65178,0.52
35,False,39----78--14-8-56--67--423-----5------9-6237-5-147------26-1-571---4----756---4--,0.54
35,False,----4---5-84-5----27-8-943-3---24-5-5--78--4---8-351-714-2----38-2----717-3----2-,0.55
35,False,9--3674---5---2-37--6---29-67-21-3-9813--6--2-----8-------8-92-24--7--6339----8--,0.56
35,False,--1--9-486-4--17-2-8-62----428176------5--4-65-64--821----4-91-----6-------218-6-,0.57
35,False,5-31---2--6--4835-----3-4-1--5---1-4-14-75-8--2-4-1--385-----4-----5-81-47-68--3-,0.58
35,False,---427--6--8--5-345-----2-14---813--2--963-1---7--48--8-25----3-4-8-962----3-2--8,0.59
35,False,8--42-------8---63-4-1--82--73--1---18---3742-6-7---3--2---8-1-358-1427---1----84,0.62
35,False,6----5-72-5----3---7--3-45---5---7611---579-----4-6-35--3-6---7-167--5-37-45-3--9,0.64
35,False,-6---9-----5-6-791--1523----7------912--97--4-4-6--872457-8---66--7-49---8-25----,0.66
35,False,--9-357-2--28----4--5-2-839-9--53----37-----5----7-3--82-79--5----5-29819-4--8--6,0.66
35,False,257---8-6--8-----7---7--9-47-51-86----6-7924-94-2----8-6-----------5---98-2964175,0.68
35,False,--1--2--73----42-6---57--3-73681----2-463-8-5--82----38--4---511----8-4-547----8-,0.69
35,False,7146-3---2-9-5---6-654-7-3----2---7494-8-6---6-73-5-1-----8---3-72-61--8-------67,0.71
35,False,5--1--6788-1--7---79--681-3--58------8-----14-------85-58-714369-6------4-36-57--,0.84
35,False,35-49172-7--23--61-1--67------62-------1-5---26---9-1-5--71-6---7--8-15--91--6--2,0.85
35,False,7-8----35--------1219-5-4-883--9524--2-8--5-3--4--1---472---1-9-85-1---2-9----3-4,0.87
35,False,1--5398-------43-134---8------347------98--3---9---48----7-59-88754-3--69-48--57-,0.88
35,False,--37-2-5---8451-----5-----47--8-4--31-45-----3-612-4875---43---83-2----649---82--,0.89
35,False,--8-9--56921------------9-1----3---5-9--57---51-4-6-8-1-364-82-46257--9--79---5-4,0.95
35,False,---64-7---3---2------8---3-3-67812-42--96-173715---8-6-----7--2-87-1634---3-----7,0.99
35,False,4--------31--9-47--9--7-1-6-----93-7--9-3-21473---16-91-----7--9-3--7-41--731-92-,1.04
35,False,43-6-1--5---8---4-2--3-4--6-5-----13----63--99-3----6-6--938-5-58--4-731324-----8,1.08
35,False,7------1418--79---3-------9--------7-17953-8-84-71--564-1--79--9---4--31--3-91-48,1.61
35,False,2--4-3-5----5-17---472--1--7---1253-35-----181823-5-7---5-3--2---3127--5-------6-,1.61
35,True,-9184-2---84---91662----3--9-826--434-3--8----6-5----11-----4---4--23-6-5--481---,1.62
